,ISO,YEAR,COUNTRY,YRS_HVC,CON_INT,CON_NB,Intensity_Y_NP,Intensity_Y_SN,Intensity_Y4_NP,Intensity_Y4_SN,CORRUPT,DISPER,ECON_ISO,EMPOWER,ETHNIC_NP,ETHNIC_SN,FOOD,FUEL_EXP,GDP_CAP,GOV_EFF,HOMIC,INEQ_SWIID,MORT,POP,REG_P2,REG_U,REPRESS,STRUCT,UNEMP,WATER,YOUTHBBOTH
2130,MWI,1997,Malawi,0,0,0,0,0,0,0,5.538075623,0,5.609592369,2.142857143,0,5,8.605987687,0,8.491408843,5.980738793,4.66395338,6.260518906,8.9281622,4.184585943,2,3.91,2.5,9,5.414744793,2.427348256,8.861084215
2131,MWI,1998,Malawi,0,0,0,0,0,0,0,5.45439799,0,5.057514817,2.142857143,0,5,8.442828795,0,8.477054304,5.580354764,4.66395338,5.926869542,8.868784438,4.219184608,2,3.91,2.5,9,5.451805013,2.427348256,8.921978744
2132,MWI,1999,Malawi,0,0,0,0,0,0,0,5.45439799,0,3.998488149,2.142857143,0,5,8.278648309,0,8.476708718,5.580354764,4.66395338,5.593220133,8.779779225,4.25453698,2,3.91,2.5,9,5.488367766,2.427348256,8.989825385
2133,MWI,2000,Malawi,0,0,0,0,0,0,0,5.508685087,0,4.937998088,2.857142857,0,5,8.223628726,0,8.496450579,5.714246672,4.66395338,5.259570769,8.657226091,4.287986888,2,3.91,2.5,9,5.524446231,2.427348256,9.067228692
2134,MWI,2001,Malawi,0,0,5,0,0,0,0,5.508685087,0,5.110906414,2.142857143,0,5,8.160589882,0,8.618512931,5.714246672,5.217812692,4.925921436,8.500185224,4.319271114,3,3.91,2.5,9,5.560053068,2.427348256,9.12907184
2135,MWI,2002,Malawi,0,0,0,0,0,0,0,7.453701247,0,5.743275359,2.142857143,0,5,8.209920133,0,8.632163726,6.470744077,4.009730811,4.592272073,8.316305629,4.349582776,3,3.91,5,9,5.560053068,2.427348256,9.202702001
2136,MWI,2003,Malawi,0,0,0,0,0,0,0,6.90474513,0,3.98932175,2.857142857,0,5,8.099681853,0,8.587560964,6.345671965,2.342242698,4.258622663,8.128424411,4.379616029,2.5,3.91,5,9,5.560053068,2.427348256,9.282813227
2137,MWI,2004,Malawi,0,0,0,0,0,0,0,6.837512193,0,3.695025315,2.857142857,0,5,7.926217351,0,8.55366158,6.416848917,3.051931103,3.924973296,7.958842887,4.410384422,2,3.91,5,9,5.595200616,2.427348256,9.366783882
2138,MWI,2005,Malawi,0,0,0,0,0,0,0,6.78762695,0,3.713157108,2.857142857,0,5,7.872397433,0,8.552161984,6.578067086,1.036458905,3.943999679,7.813875701,4.442530151,2,10,5,9,5.629900247,2.427348256,9.45193848
2139,MWI,2006,Malawi,0,0,0,0,0,0,0,6.312922774,0,5.317933219,2.857142857,0,5,7.777196233,0,8.564445143,6.605514152,4.66395338,4.175082912,7.698098493,4.476034185,2,10,5,9,5.595200616,2.427348256,9.474238419
2140,MWI,2007,Malawi,0,0,0,0,0,0,0,6.308957935,0,3.872124374,2.857142857,0,5,7.661661747,0,8.467144935,6.09543559,4.114080899,4.40616616,7.601385497,4.510509864,2,10,5,9,5.524446231,2.427348256,9.501117707
2141,MWI,2008,Malawi,0,0,0,0,0,0,0,6.056745884,0,3.560437803,4.285714286,0,5,7.543245365,0,8.387556497,6.059616007,4.357714896,4.637249362,7.502026412,4.545749584,2,10,5,8,5.488367766,2.427348256,9.52119101
2142,MWI,2009,Malawi,0,0,0,0,0,0,0,5.929375715,0,5.290065439,2.142857143,0,5,7.425358061,0,8.298495738,5.897828723,2.015472198,4.86833261,7.404216206,4.581475519,2,10,2.5,8,5.488367766,2.427348256,9.522692142
2143,MWI,2010,Malawi,0,0,0,0,0,0,0,6.111566971,0,4.441335573,2.142857143,0,5,7.364988374,0,8.246438267,5.805417377,3.202340494,5.099415842,7.30385756,4.617477474,2,10,5,8,5.488367766,2.427348256,9.500385854
2144,MWI,2011,Malawi,0,0,0,0,0,#N/A,#N/A,5.908665688,0,4.179898588,2.857142857,0,5,7.257939536,0,8.227369518,5.838977801,2.015472198,5.1921287,7.152217521,4.653687252,2,10,5,8,5.524446231,2.427348256,9.413790082
2145,MWI,2012,Malawi,0,0,0,0,0,#N/A,#N/A,6.075338347,0,3.602611373,2.857142857,0,5,7.208205303,0,8.246222836,5.949595242,1.502513314,5.1921287,6.967243158,4.69008584,2,10,5,8,5.524446231,2.427348256,9.310758649
2146,MWI,2013,Malawi,0,0,5,0,0,#N/A,#N/A,6.517543066,0,3.285911606,2.857142857,0,5,7.095655433,0,8.214695919,6.03444783,1.502513314,5.1921287,6.799424877,4.72658243,2,10,2.5,8,5.524446231,2.427348256,9.196515284
2147,MWI,2014,Malawi,0,0,0,0,0,#N/A,#N/A,6.847569721,0,3.336765233,2.857142857,0,5,7.091049635,0,8.175702626,6.349224214,1.502513314,5.1921287,6.667124192,4.763090676,2,10,5,8,5.524446231,2.427348256,9.0798978
2148,MYS,1989,Malaysia,0,0,0,0,0,0,0,3.75363516,6.666666667,2.144121869,3.571428571,0,5,3.350360817,6.056984531,4.133164626,3.422434099,1.655641105,4.684441435,3.869941759,4.833009813,3,10,2.5,4,3.252109628,2.02607963,6.49027823
2149,MYS,1990,Malaysia,0,0,6,0,0,0,0,3.75363516,6.666666667,1.857428472,5,0,5,3.350360817,6.315364139,4.133164626,3.422434099,1.655641105,4.734562205,3.772181603,4.866362626,3,10,2.5,4,3.252109628,2.02607963,6.263230172
2150,MYS,1991,Malaysia,0,0,8.5,0,0,0,0,3.75363516,6.666666667,1.344666389,5,0,5,3.037153236,5.950281131,4.031939012,3.422434099,1.655641105,4.791708528,3.669591867,4.89846856,3,10,5,4,3.252109628,2.02607963,6.128880662
2151,MYS,1992,Malaysia,0,0,5,0,0,0,0,3.75363516,6.666666667,1.280838107,5.714285714,0,5,2.915617838,5.556403716,3.938814209,3.422434099,1.655641105,4.801469289,3.575471303,4.9294902,3,10,2.5,4,3.563750549,2.02607963,6.019134024
2152,MYS,1993,Malaysia,0,0,0,0,0,0,0,3.75363516,6.666666667,1.379473444,5.714285714,0,5,2.834594239,5.065240578,3.830170592,3.422434099,1.655641105,4.80517699,3.47688236,4.959794761,3,10,2.5,4,3.843368747,2.02607963,5.926478056
2153,MYS,1994,Malaysia,0,0,0,0,0,0,0,3.75363516,6.666666667,1.461754372,7.142857143,0,5,2.753570641,4.33964993,3.731078354,3.422434099,1.655641105,4.806033953,3.403481793,4.989884957,3,10,2.5,4,3.636391766,2.02607963,5.839456368
2154,MYS,1995,Malaysia,0,0,5,0,0,0,0,3.75363516,6.666666667,1.591679579,5.714285714,0,5,2.753570641,4.226229695,3.62318709,3.422434099,1.655641105,4.848496129,3.311833695,5.020043687,3.5,10,5,4,3.081811207,2.02607963,5.75098446
2155,MYS,1996,Malaysia,0,0,0,0,0,0,0,3.75363516,6.666666667,1.544222208,6.428571429,0,5,2.753570641,4.535785229,3.51300934,3.422434099,1.901197899,4.830748198,3.248408312,5.050357506,3.5,10,2.5,4,2.495872241,2.02607963,5.690281952
2156,MYS,1997,Malaysia,0,0,7,0,0,0,0,3.75363516,6.666666667,1.501390425,7.142857143,0,5,2.79408244,4.555693954,3.441598038,3.422434099,2.320853189,4.853849161,3.166301974,5.080556927,3.5,10,2.5,4,2.384677857,2.02607963,5.62232479
2157,MYS,1998,Malaysia,0,0,6,0,0,0,0,3.655447305,6.666666667,1.800062424,6.428571429,0,5,2.834594239,3.9540576,3.601520521,3.345212448,2.64812695,4.949017946,3.06328814,5.110154496,3.5,10,5,4,3.168291192,2.02607963,5.545774194
2158,MYS,1999,Malaysia,0,0,10,0,0,0,0,3.655447305,6.666666667,1.216662159,7.142857143,0,5,2.915617838,4.166466466,3.545218217,3.345212448,2.41413843,5.044186814,2.917472498,5.138537156,3.5,10,2.5,4,3.333425836,2.02607963,5.459931298
2159,MYS,2000,Malaysia,0,0,7,0,0,0,0,4.119073556,6.666666667,1.418904893,6.428571429,0,5,2.996641436,4.91881241,3.446859355,2.809352946,2.41413843,5.422098565,2.760641809,5.165330616,3.5,10,2.5,4,2.992495525,2.02607963,5.364981258
2160,MYS,2001,Malaysia,0,0,9,0,0,0,0,4.119073556,6.666666667,3.021929963,6.428571429,0,5,3.011026565,4.941785024,3.472057735,2.809352946,2.41413843,4.948846829,2.590994913,5.190442851,3.5,10,2.5,4,3.412384529,2.02607963,5.428971533
2161,MYS,2002,Malaysia,0,0,9,0,0,0,0,4.486153974,6.666666667,1.79370258,7.142857143,0,5,3.10087633,4.668988409,3.420620726,2.927374831,2.41413843,4.891508546,2.477468303,5.214100839,3.5,10,5,4,3.412384529,2.02607963,5.459387789
2162,MYS,2003,Malaysia,0,0,10,0,0,0,0,4.047688852,6.666666667,2.158984307,7.857142857,0,5,2.913072022,5.027290537,3.361769479,2.557779954,2.41413843,4.332937424,2.381956308,5.236648872,3.5,10,5,4,3.489118737,2.02607963,5.443499369
2163,MYS,2004,Malaysia,0,0,8.5,0,0,0,0,3.965521065,6.666666667,1.527344804,7.142857143,0,5,2.957287179,5.320331685,3.28728808,2.651233069,2.41413843,3.822970997,2.332501117,5.258549853,3.5,10,5,4,3.412384529,2.02607963,5.381656997
2164,MYS,2005,Malaysia,0,0,5,0,0,0,0,4.346393031,6.666666667,1.85475833,7.857142857,0,5,3.09535986,5.641534424,3.233964482,2.637755212,2.41413843,3.880894438,2.30732481,5.280123354,3.5,10,5,4,3.412384529,2.02607963,5.282490746
2165,MYS,2006,Malaysia,0,0,5,0,0,0,0,4.380687398,6.666666667,1.286230626,7.142857143,0,5,3.27772692,5.698461054,3.176518727,2.51207835,2.41413843,4.11723972,2.281839583,5.301440039,3.5,10,5,4,3.252109628,2.02607963,5.322312452
2166,MYS,2007,Malaysia,0,0,5,0,0,0,0,4.318474824,6.666666667,1.350455565,7.142857143,0,5,3.094081506,5.796312918,3.107978025,2.408157162,2.41413843,4.459623477,2.256037762,5.322409289,3.5,10,5,4,3.168291192,2.02607963,5.349891927
2167,MYS,2008,Malaysia,0,0,5,0,0,0,0,4.959350508,6.666666667,1.785937978,8.571428571,0,5,3.307031554,6.326570544,3.060839482,2.596108256,2.41413843,4.525529856,2.256037762,5.342982279,2,10,2.5,4,3.252109628,2.02607963,5.341847672
2168,MYS,2009,Malaysia,0,0,5,0,0,0,5,5.075721207,6.666666667,3.442681193,7.142857143,0,5,3.121827063,5.85571875,3.111576866,2.921846736,2.41413843,4.59143628,2.256037762,5.363067081,2,10,2.5,4,3.563750549,2.02607963,5.294642679
2169,MYS,2010,Malaysia,0,0,5,0,0,0,5,4.676774423,6.666666667,1.562823008,7.857142857,0,5,2.950986798,6.003826521,3.024487376,2.649503202,2.41413843,4.429288947,2.256037762,5.382601908,2,10,2.5,4,3.333425836,2.02607963,5.215290847
2170,MYS,2011,Malaysia,0,0,5,0,0,#N/A,#N/A,4.875036318,6.666666667,1.39467855,7.857142857,0,5,2.943015732,6.24901657,2.969932308,2.854071848,2.41413843,4.290816164,2.229911381,5.40161232,2,10,5,4,3.081811207,2.02607963,4.992366108
2171,MYS,2012,Malaysia,0,0,5,0,0,#N/A,#N/A,4.277435291,6.666666667,1.991741676,7.857142857,0,5,2.786850136,6.554985636,2.907889147,2.891951414,2.180638782,4.15234335,2.176651542,5.420139149,2,10,5,4,2.992495525,2.02607963,4.764620554
2172,MYS,2013,Malaysia,0,5,5,0,5,#N/A,#N/A,4.017578772,6.666666667,1.894553475,7.857142857,0,5,2.933548721,6.740523246,2.858832868,2.707973379,2.180638782,4.15234335,2.121989969,5.438158236,2,10,5,4,3.168291192,2.02607963,4.532894722
2173,MYS,2014,Malaysia,0,0,5,0,0,#N/A,#N/A,3.841321522,6.666666667,1.928369642,7.857142857,0,5,2.857831023,6.716280583,2.789609887,2.627833731,2.180638782,4.15234335,2.037201875,5.455637684,2.5,10,5,4,3.168291192,2.02607963,4.29735549
2174,NAM,1990,Namibia,0,0,10,0,0,0,0,3.275213839,10,4.538879665,2.142857143,0,5,6.576996187,1.621776761,5.040390257,3.910899525,7.968764437,10,6.862543598,1.830727472,2,3.91,2.5,6,8.020318506,4.030713807,8.613230727
2175,NAM,1991,Namibia,0,0,9,0,0,0,0,3.275213839,10,3.145555917,0,0,5,6.638571127,1.621776761,4.972070397,3.910899525,7.968764437,10,6.811044599,1.872551047,2,3.91,2.5,6,8.020318506,4.030713807,8.591078857
2176,NAM,1992,Namibia,0,0,10,0,0,0,0,3.275213839,10,3.319871939,0.714285714,0,5,6.719865703,1.621776761,4.912869665,3.910899525,7.968764437,10,6.77304036,1.910468103,2,3.91,2.5,6,8.020318506,4.030713807,8.552900512
2177,NAM,1993,Namibia,0,0,10,0,0,0,0,3.275213839,10,3.910907813,0.714285714,0,5,6.789861629,1.621776761,4.985018773,3.910899525,7.968764437,10,6.752284813,1.945882912,2,3.91,2.5,6,8.034617211,4.030713807,8.492567686
2178,NAM,1994,Namibia,0,0,10,0,0,0,0,3.275213839,10,3.510599319,0.714285714,0,5,6.758979144,1.621776761,5.004168736,3.910899525,7.968764437,9.286588639,6.752284813,1.980684988,2,3.91,2.5,6,8.077068147,4.030713807,8.403514672
2179,NAM,1995,Namibia,0,0,8,0,0,0,0,3.275213839,10,3.107271484,0.714285714,0,5,6.701551836,1.621776761,4.990657377,3.910899525,7.968764437,9.276724565,6.767131337,2.015961652,2,3.91,2.5,6,8.091072791,4.030713807,8.28450816
2180,NAM,1996,Namibia,0,0,7,0,0,0,0,3.275213839,10,3.26223304,1.428571429,0,5,6.676855337,1.621776761,4.989125554,3.910899525,7.752207346,9.266860505,6.796509761,2.052138281,2,3.91,2.5,6,8.091072791,4.030713807,8.199245342
2181,NAM,1997,Namibia,0,0,6,0,0,0,0,3.275213839,10,3.737389285,1.428571429,0,5,6.557547528,1.621776761,4.971969407,3.910899525,7.481270287,9.256996385,6.831223993,2.088336753,2,3.91,2.5,6,8.091072791,4.030713807,8.08993571
2182,NAM,1998,Namibia,0,0,10,0,0,0,0,3.560191363,10,3.65668132,1.428571429,0,5,6.40909814,1.621776761,4.966706951,4.512624938,7.967769287,9.247132325,6.868187677,2.122857903,2,3.91,5,6,8.105005799,4.030713807,7.962690189
2183,NAM,1999,Namibia,0,0,10,0,0,0,0,3.560191363,10,4.941906706,1.428571429,0,5,6.17499734,1.621776761,4.955210736,4.512624938,7.717763178,9.237268288,6.901733815,2.153577979,2,3.91,5,6,8.132659552,4.030713807,7.827628884
2184,NAM,2000,Namibia,0,0,10,0,0,0,0,3.849199995,10,3.491068678,1.428571429,0,5,6.072206019,1.621776761,4.935195527,4.606031886,7.657757302,9.227404251,6.923800635,2.17929457,2,3.91,5,6,8.200590427,4.030713807,7.691964341
2185,NAM,2001,Namibia,0,0,10,0,0,0,0,3.849199995,10,4.617561718,2.142857143,0,5,6.066552349,0,4.943959303,4.606031886,7.430684983,9.217540146,6.932015623,2.199810302,2,3.91,5,6,8.35702893,4.030713807,7.612419225
2186,NAM,2002,Namibia,0,0,5,0,0,0,0,5.106746762,10,4.060011529,2.142857143,0,5,6.003774319,0,4.891855382,4.693986925,7.345469686,9.207676071,6.926542576,2.216155185,2,3.91,5,6,7.918069349,4.030713807,7.566948286
2187,NAM,2003,Namibia,0,0,5,0,0,0,0,4.563142642,10,4.573630083,1.428571429,0,5,5.996988462,0.028739163,4.844590162,4.45852699,7.345469686,9.197811981,6.910036371,2.229903491,2,3.91,5,6,8.200590427,4.030713807,7.559403318
2188,NAM,2004,Namibia,0,0,5,0,0,0,0,4.704009281,10,4.318253243,2.142857143,0,5,6.041426017,0,4.679573292,4.73680483,7.330986802,9.480161003,6.873816461,2.243157583,2,3.91,2.5,6,8.4072402,4.030713807,7.593274236
2189,NAM,2005,Namibia,0,0,0,0,0,0,0,4.564678742,10,2.846254223,1.428571429,0,5,6.1131418,0,4.659175353,4.87549421,7.330986802,9.762509995,6.811044599,2.257477831,2,3.91,2.5,6,8.187139312,4.030713807,7.666193066
2190,NAM,2006,Namibia,0,0,0,0,0,0,0,4.592298739,10,2.323482815,1.428571429,0,5,6.280475307,0,4.572130554,4.695246626,7.330986802,9.438198194,6.713179735,2.273137396,2,3.91,2.5,6,8.38225038,4.030713807,7.664812266
2191,NAM,2007,Namibia,0,0,5,0,0,0,0,4.363002059,10,2.170737343,2.857142857,0,5,6.518184667,0,4.493347039,4.69044108,7.330986802,9.113886415,6.57507922,2.289945973,2,3.91,2.5,6,8.062991127,4.030713807,7.695385531
2192,NAM,2008,Namibia,0,0,5,0,0,0,0,3.627567556,10,1.92174387,3.571428571,0,5,6.709215175,0,4.48096017,4.54242392,7.212071306,8.789574538,6.444490245,2.308358158,2,3.91,2.5,6,9.879548391,4.030713807,7.744492186
2193,NAM,2009,Namibia,0,0,5,0,0,0,0,4.39589989,10,2.443433151,2.857142857,0,5,6.909187524,0,4.499085174,4.682913343,7.402594346,8.465262721,6.323533681,2.328768986,2,3.91,2.5,6,9.237100787,4.030713807,7.79174855
2194,NAM,2010,Namibia,0,0,0,0,0,0,0,4.228130679,10,2.339531242,2.857142857,0,5,6.820031144,0.574062517,4.437661412,4.724220241,6.818027918,8.140950996,6.214488592,2.351346973,2,3.91,2.5,6,8.432003072,4.030713807,7.822847689
2195,NAM,2011,Namibia,0,0,0,0,0,#N/A,#N/A,4.284450747,10,2.524272384,2.142857143,0,5,6.919671637,0.600000153,4.391159731,4.767567651,6.727692645,8.140950996,6.127769284,2.376282559,2,3.91,2.5,6,8.132659552,4.030713807,7.780053979
2196,NAM,2012,Namibia,0,0,0,0,0,#N/A,#N/A,4.289576198,10,2.227869648,2.142857143,0,5,6.992148101,0,4.347509156,4.68205014,7.272220485,8.140950996,6.058187727,2.40328349,2,3.91,2.5,6,7.668854807,4.030713807,7.709042924
2197,NAM,2013,Namibia,0,0,0,0,0,#N/A,#N/A,4.308672522,10,2.409419564,2.142857143,0,5,7.096608039,0.504832524,4.306254821,4.541827458,7.272220485,8.140950996,5.96453572,2.431439457,2,3.91,2.5,6,7.701282228,4.030713807,7.607842745
2198,NAM,2014,Namibia,0,0,0,0,0,#N/A,#N/A,4.430777858,10,2.549055975,2.142857143,0,5,7.05609624,0.504832524,4.274551201,4.740217866,7.272220485,8.140950996,5.907143634,2.459596181,2,3.91,2.5,5,7.701282228,4.030713807,7.474274271
2199,NER,1989,Niger,0,5,10,0,5,5,8,7.65128182,10,6.263900794,6.428571429,0,1,7.428356479,0,7.947733197,7.483672258,3.95591362,3.728611503,10,3.8390063,8.5,1.07,2.5,10,4.43786677,4.499701127,7.407624837
2200,NER,1990,Niger,0,8,10,0,8,5,5,7.65128182,10,5.533022832,5.714285714,0,1,7.428356479,0,7.947733197,7.483672258,3.95591362,3.728611503,9.970466925,3.875711446,8.5,1.07,7.5,10,4.43786677,4.499701127,7.127367424
2201,NER,1991,Niger,0,5,10,5,0,5,6,7.65128182,10,6.168688993,3.571428571,0,5,7.657460639,0,7.959136241,7.483672258,3.95591362,3.728611503,9.930209626,3.913690071,4.5,4.49,2.5,10,4.43786677,4.499701127,7.134085227
2202,NER,1992,Niger,0,5,10,5,0,0,6,7.65128182,10,4.982878507,4.285714286,1,5,7.780698729,0,8.117428133,7.483672258,3.95591362,3.728611503,9.876614572,3.95282362,1,10,5,10,4.43786677,4.499701127,7.227730272
2203,NER,1993,Niger,0,0,10,0,0,5,6,7.65128182,10,7.786211383,3.571428571,0,5,7.846241933,0,8.14804455,7.483672258,3.95591362,4.233439386,9.810009684,3.992980548,1,10,5,10,4.43786677,4.499701127,7.369887756
2204,NER,1994,Niger,0,5,10,0,5,5,6,7.65128182,10,7.712038045,3.571428571,3,5,7.811222685,0,8.140536825,7.483672258,3.95591362,4.738267234,9.729149034,4.033985007,1,10,5,10,4.43786677,4.499701127,7.512840515
2205,NER,1995,Niger,0,6,10,0,6,5,5,7.65128182,10,5.940223067,2.857142857,0,5,7.641962476,0,8.155317856,7.483672258,3.95591362,5.741063797,9.636854149,4.075684237,1,10,7.5,10,4.43786677,4.499701127,7.638164822
2206,NER,1996,Niger,0,0,10,0,0,5,5,7.65128182,10,5.842699137,5.714285714,0,5,7.483001562,0,8.158529342,7.483672258,3.95591362,5.621339415,9.542600704,4.118052981,8,3.98,5,10,4.43786677,4.499701127,7.670752897
2207,NER,1997,Niger,0,5,10,5,0,0,5,7.65128182,10,5.908013005,5.714285714,7,1,7.317115988,0,8.172718469,7.483672258,3.95591362,5.501615032,9.453628697,4.161021682,8,3.98,2.5,10,4.43786677,4.499701127,7.630594077
2208,NER,1998,Niger,0,5,10,0,5,0,0,7.512915132,10,7.614342751,6.428571429,0,1,7.102442397,0,8.073839088,7.151952333,3.95591362,5.381890673,9.369990126,4.20436784,8,3.98,7.5,10,4.43786677,4.499701127,7.526233369
2209,NER,1999,Niger,0,0,10,0,0,0,0,7.512915132,10,6.429729312,5,0,1,6.918213915,0,8.140571907,7.151952333,3.95591362,5.262166313,9.289001073,4.24784544,2.5,3.91,5,10,4.383926705,4.499701127,7.382333178
2210,NER,2000,Niger,0,0,10,0,0,0,0,7.286001238,10,5.914191414,2.142857143,1,5,6.735565196,1.074651006,8.220678987,7.158881028,3.95591362,5.142441938,9.207468581,4.291304415,2.5,3.91,2.5,10,4.383926705,4.499701127,7.239279399
2211,NER,2001,Niger,0,0,10,0,0,0,0,7.286001238,10,5.72515644,2.142857143,0,5,6.584344947,1.593149853,8.170045815,7.158881028,3.95591362,5.022717579,9.116885141,4.334730859,2.5,3.91,2.5,10,4.383926705,4.499701127,7.275016481
2212,NER,2002,Niger,0,0,8,0,0,0,0,7.594758961,10,6.198513002,2.857142857,0,5,6.520698767,0.706376077,8.181127995,6.752345458,3.95591362,4.902993219,9.013159346,4.378191523,2.5,3.91,2.5,10,4.383926705,4.499701127,7.285621325
2213,NER,2003,Niger,0,0,8,0,0,5,0,7.486926981,10,6.065351624,2.857142857,0,5,6.356792267,0.814329514,8.157462132,6.476696383,3.95591362,4.783268837,8.896563925,4.421737189,2.5,3.91,5,10,4.383926705,4.499701127,7.277433169
2214,NER,2004,Niger,0,0,10,0,0,5,0,7.063697201,10,5.826158208,3.571428571,0,5,6.047983483,1.871696555,8.213918029,6.34724764,3.95591362,4.663544454,8.769650145,4.465441001,2,3.91,5,10,4.383926705,4.499701127,7.26757604
2215,NER,2005,Niger,0,0,6,0,0,5,0,6.762593217,10,5.469410921,4.285714286,7,5,6.329777697,1.945337352,8.202795052,6.555420012,3.95591362,4.776364479,8.636880588,4.509370077,2,3.91,2.5,10,4.43786677,4.499701127,7.281431796
2216,NER,2006,Niger,0,0,10,0,0,5,0,7.076606684,10,5.764779714,3.571428571,0,5,6.029006932,1.674651313,8.172415942,6.574979114,3.95591362,4.231573999,8.501469317,4.553489232,2,3.91,2.5,10,4.43786677,4.499701127,7.387773821
2217,NER,2007,Niger,0,5,8,5,0,5,0,6.88702778,10,4.909009197,4.285714286,0,5,5.57268015,2.046426038,8.182409896,6.550960214,3.95591362,3.686783435,8.362108792,4.597830274,2,3.91,7.5,10,4.43786677,4.499701127,7.493017383
2218,NER,2008,Niger,0,5,10,5,0,0,0,6.823357434,10,4.020487364,5.714285714,0,5,5.637597624,1.001216889,8.097363722,6.393283489,3.95591362,3.141992966,8.220083561,4.642578476,2,3.91,7.5,9,4.43786677,4.499701127,7.591003547
2219,NER,2009,Niger,0,0,8,0,0,0,0,6.478969753,10,3.006538126,5.714285714,0,5,5.668598245,0.463859283,8.168892097,6.295719148,3.95591362,3.141992966,8.080245957,4.687946382,6.5,3.98,5,9,4.43786677,4.499701127,7.680611923
2220,NER,2010,Niger,0,0,9,0,0,0,0,6.622432704,10,2.70297524,4.285714286,7,5,5.755429008,1.338944622,8.10326864,6.304946763,3.95591362,3.141992966,7.942106133,4.734035529,3.5,3.98,5,9,4.43786677,4.499701127,7.773994341
2221,NER,2011,Niger,0,0,10,0,0,#N/A,#N/A,6.443054729,10,2.683762447,4.285714286,7,1,5.608024469,0.221606105,8.129361035,6.223059158,3.95591362,3.141992966,7.812087479,4.780839259,2,3.91,5,9,4.43786677,4.499701127,7.925930244
2222,NER,2012,Niger,0,0,10,0,0,#N/A,#N/A,6.538357313,10,2.852573404,4.285714286,1,5,5.502895466,6.437189572,8.016075666,6.389110586,3.95591362,3.141992966,7.692420986,4.828216475,2,3.91,2.5,9,4.43786677,4.499701127,8.061317296
2223,NER,2013,Niger,0,0,10,0,0,#N/A,#N/A,6.362233397,10,3.190367322,4.285714286,0,5,5.507387364,7.49457202,8.008782337,6.417606037,3.95591362,3.141992966,7.585484788,4.875965727,2,3.91,5,9,4.43786677,4.499701127,8.177787151
2224,NER,2014,Niger,0,0,10,0,0,#N/A,#N/A,6.530576686,10,3.509592747,4.285714286,0,5,5.370234181,7.162647264,7.967067675,6.451776855,3.95591362,3.141992966,7.493701672,4.923847851,2,3.91,5,9,4.43786677,4.499701127,8.278365821
2225,NGA,1989,Nigeria,0,0,10,0,0,0,10,7.800937262,6.666666667,2.23187662,5.714285714,0,1,6.60691841,9.930146212,6.041919573,6.936375335,7.657757302,4.579668208,9.068602635,6.806274956,7.5,3.98,5,9,5.451805013,3.396816407,7.548333373
2226,NGA,1990,Nigeria,0,5,10,0,5,0,10,7.800937262,6.666666667,3.944471502,5.714285714,0,1,6.60691841,9.930146212,6.041919573,6.936375335,7.657757302,4.778183415,9.067625444,6.836961541,7.5,3.98,5,9,5.451805013,3.396816407,7.633406843
2227,NGA,1991,Nigeria,0,10,5,0,10,0,10,7.800937262,6.666666667,3.418034355,5,0,1,6.238156876,9.930146212,6.091911758,6.936375335,7.657757302,4.9766985,9.064691108,6.867245169,7.5,3.98,5,9,5.451805013,3.396816407,7.718446885
2228,NGA,1992,Nigeria,0,10,10,0,10,0,10,7.800937262,6.666666667,3.385328582,6.428571429,0,5,6.015334876,9.930146212,6.12490688,6.936375335,7.657757302,5.175213707,9.059791319,6.897236154,7.5,3.98,5,9,5.451805013,3.396816407,7.811923473
